gene_id	X1B	X2B	X3B	X12B	X4B	X5B	X6B	X7B	X8B	X13B
ENSDARG00000001804	24	21	7	66	29	18	8	42	28	21
ENSDARG00000001807	14113	17055	11223	12478	21213	11603	10098	14010	22316	16996
ENSDARG00000001817	32	6	19	20	36	10	7	8	9	12
ENSDARG00000001818	151	214	155	102	128	118	174	211	136	165
ENSDARG00000001825	42	9	9	14	16	28	18	6	10	30
ENSDARG00000001829	3329	4521	3420	4614	3117	3347	4039	3138	3704	3380
ENSDARG00000001835	23	43	30	43	28	40	41	47	28	32
ENSDARG00000001857	675	500	822	372	664	349	310	610	581	434
ENSDARG00000001859	512	1561	3722	3028	452	1158	7607	2930	146	506
ENSDARG00000001870	7	16	329	8	17	20	12	7	7	4
ENSDARG00000001873	558	632	1183	4752	1037	4012	1921	3535	579	893
ENSDARG00000001879	2929	2503	2236	3668	3258	1863	1116	1456	2915	2030
ENSDARG00000001880	121	166	155	191	87	160	65	99	125	93
ENSDARG00000001882	30	19	28	8	59	55	13	35	137	53
ENSDARG00000001888	384	379	261	352	353	311	245	238	267	365
ENSDARG00000001889	769	1447	405	274	668	598	458	94	162	1202
ENSDARG00000001890	7076	3970	9417	5487	4773	4888	6837	6491	4555	4164
ENSDARG00000001891	56	65	52	65	83	15	43	71	49	37
ENSDARG00000001897	2824	2627	2929	2995	3773	2969	3182	3615	4150	3130
ENSDARG00000001898	637	779	711	781	771	813	776	1030	843	767
ENSDARG00000001906	39	127	11	74	345	51	75	35	694	220
ENSDARG00000001909	31	39	29	28	14	13	10	7	7	14
ENSDARG00000001910	3467	2735	3507	3331	2090	2370	1441	1678	2402	1891
ENSDARG00000001913	13	66	13	13	21	13	22	14	17	29
ENSDARG00000001929	1234	1802	1016	1188	1494	878	983	1684	1511	1362
ENSDARG00000001930	499	558	448	480	443	424	387	452	459	462
ENSDARG00000001933	131	203	61	193	191	135	26	26	241	148
ENSDARG00000001937	42	102	32	95	61	90	43	50	63	78
ENSDARG00000001939	821	644	925	684	539	753	716	623	544	610
ENSDARG00000001940	2453	3196	3306	2644	2744	3809	4206	3022	2600	3272
ENSDARG00000001950	2810	5980	2744	1510	6902	7814	3681	2956	7102	9670
ENSDARG00000001953	3603	767	1979	2602	776	1607	2598	369	1025	1097
ENSDARG00000001968	158	101	331	119	83	57	54	53	101	46
ENSDARG00000001969	443	450	534	483	332	398	392	253	392	337
ENSDARG00000001971	125	241	330	276	142	420	502	79	131	196
ENSDARG00000001975	248	378	522	457	244	172	352	1989	214	172
ENSDARG00000001976	17	14	12	32	16	26	7	4	5	15
ENSDARG00000001993	169	101	880	246	52	36	82	119	111	20
ENSDARG00000001994	230	162	421	61	385	653	149	306	148	402
ENSDARG00000002002	195	299	117	147	161	260	211	130	193	311
ENSDARG00000002006	1946	2356	2189	1998	2384	1951	1959	2584	2557	2135
ENSDARG00000002013	948	675	610	685	923	658	423	233	867	777
ENSDARG00000002016	527	681	587	657	800	679	768	925	769	730
ENSDARG00000002020	547	892	644	754	1090	685	667	969	1096	821
ENSDARG00000002021	1815	1241	1472	1214	1933	1767	1266	1381	1880	1818
ENSDARG00000002026	122	39	130	33	103	56	89	70	91	75
ENSDARG00000002031	1137	906	1361	693	1043	1036	1054	1081	1098	1040
ENSDARG00000002037	262	368	126	494	305	220	122	424	404	273
ENSDARG00000002060	103	110	94	166	136	180	169	151	131	147
ENSDARG00000002071	128	123	172	264	165	104	48	108	120	76
ENSDARG00000002077	204	280	275	207	184	252	252	189	210	221
ENSDARG00000002082	6259	5186	7619	5945	5158	6307	8146	7386	6158	5478
ENSDARG00000002084	1505	1028	455	164	2838	1758	387	303	3015	3854
ENSDARG00000002097	80	41	66	348	49	68	21	13	51	26
ENSDARG00000002127	2096	2087	1696	1740	1569	1569	2069	1707	1783	1896
ENSDARG00000002128	376	569	347	403	508	574	686	485	546	657
ENSDARG00000002131	1298	904	1338	616	2139	1132	1114	1647	2039	1557
ENSDARG00000002165	3902	2478	2674	3091	2304	3760	3920	2290	3732	3326
ENSDARG00000002167	88	16	42	16	74	38	23	30	26	54
ENSDARG00000002168	1452	1830	1430	2037	1472	2042	1926	1457	1339	1753
ENSDARG00000002172	64	183	73	65	97	77	59	189	220	108
ENSDARG00000002174	218	385	266	329	502	481	366	455	569	459
ENSDARG00000002184	1010	1204	1370	1110	1104	1214	1453	1546	1109	1123
ENSDARG00000002190	3667	2806	3135	4183	3059	3690	2586	3224	3103	2987
ENSDARG00000002192	144	387	215	287	280	385	63	50	153	224
ENSDARG00000002194	27	14	25	29	49	58	71	10	54	45
ENSDARG00000002196	895	900	674	934	1253	763	912	1710	1392	1061
ENSDARG00000002204	139	13	192	39	31	75	33	182	82	27
ENSDARG00000002210	148	187	206	211	189	312	38	170	102	144
ENSDARG00000002213	645	841	718	1680	1114	1530	730	1044	966	928
ENSDARG00000002215	2553	1854	2440	1877	920	1788	1776	1444	1282	1387
ENSDARG00000002216	115	156	277	926	269	272	22	94	174	70
ENSDARG00000002217	3361	2578	2446	1826	2394	2346	1908	2427	2806	2779
ENSDARG00000002220	796	996	1070	1054	964	1386	1103	1123	1044	1024
ENSDARG00000002230	35	40	16	12	23	11	14	10	23	29
ENSDARG00000002231	77	15	12	43	31	34	5	9	23	31
ENSDARG00000002235	958	1053	927	702	1101	998	903	938	1078	1154
ENSDARG00000002240	2524	2653	3209	2438	2815	3551	4071	3713	2799	3143
ENSDARG00000002249	461	603	475	382	664	609	247	467	782	591
ENSDARG00000002255	501	576	422	282	519	434	340	902	304	585
ENSDARG00000002264	394	431	447	479	477	705	696	628	392	564
ENSDARG00000002267	1453	1233	2059	1531	1367	2054	2643	1892	1113	1521
ENSDARG00000002271	1881	1738	1577	1435	1849	1750	1998	2303	2250	2070
ENSDARG00000002285	1682	2056	2572	2115	2761	1812	2519	3704	1953	1958
ENSDARG00000002293	318	175	433	602	286	448	433	227	313	228
ENSDARG00000002295	196	356	279	307	417	275	271	329	461	301
ENSDARG00000002298	328	66	83	218	32	38	20	19	30	35
ENSDARG00000002299	29	16	40	196	19	13	19	28	38	7
ENSDARG00000002300	1134	1333	879	1147	1605	1392	639	685	2281	1429
ENSDARG00000002304	54	78	140	146	119	266	745	186	75	145
ENSDARG00000002305	1885	1545	1959	2485	1513	1470	1530	2648	1699	1291
ENSDARG00000002332	350	194	169	186	168	248	111	136	158	234
ENSDARG00000002333	257	184	346	29	214	88	131	192	290	199
ENSDARG00000002336	3414	5814	2069	7388	10423	4417	6198	6889	14025	7602
ENSDARG00000002339	274	530	255	428	363	463	475	445	401	478
ENSDARG00000002344	90971	43321	103590	53092	100510	84977	66867	63547	72338	74531
ENSDARG00000002353	489	693	233	493	217	364	361	412	1031	443
ENSDARG00000002355	89	34	65	59	68	27	63	85	103	43
ENSDARG00000002362	641	1268	701	863	1604	1044	1319	2191	1704	1445
ENSDARG00000002365	1402	1333	1716	1153	717	1157	1894	1859	1069	1039
ENSDARG00000002369	2451	6351	3940	2616	6261	9698	3686	5715	7076	7492
ENSDARG00000002377	350	354	222	284	487	260	228	259	360	405
ENSDARG00000002385	957	947	965	951	1383	1409	1315	1343	1009	1372
ENSDARG00000002391	231	220	179	673	146	209	123	96	170	130
ENSDARG00000002396	398	835	450	657	197	160	339	371	289	216
ENSDARG00000002401	462	304	412	525	185	327	278	148	192	222
ENSDARG00000002402	1126	1014	1158	828	1452	1080	879	1343	1304	1208
ENSDARG00000002403	136	220	145	240	127	162	359	99	208	168
ENSDARG00000002405	1113	1171	859	1618	846	821	781	657	867	827
ENSDARG00000002411	394	251	324	255	807	292	119	206	550	370
ENSDARG00000002445	792	244	294	91	327	217	323	214	584	496
ENSDARG00000002463	383	368	255	167	507	390	105	193	501	470
ENSDARG00000002467	699	1062	1278	911	632	570	672	648	519	521
ENSDARG00000002479	97	256	133	454	128	355	464	101	158	199
ENSDARG00000002483	11	20	4	43	14	11	0	7	40	8
ENSDARG00000002487	708	841	1045	991	583	1036	1658	898	532	764
ENSDARG00000002494	224	537	361	1675	410	431	91	149	425	191
ENSDARG00000002506	987	1072	889	1201	625	987	739	913	658	791
ENSDARG00000002507	146	124	110	143	125	77	90	78	144	101
ENSDARG00000002509	530	106	396	603	231	146	152	247	242	112
ENSDARG00000002523	1009	2431	1905	977	6877	3238	1326	2639	1790	3765
ENSDARG00000002533	25	29	23	7	11	12	18	7	31	20
ENSDARG00000002536	3745	2746	4306	2670	4607	2156	2960	3566	4104	2904
ENSDARG00000002538	1149	850	1429	890	1055	1235	1233	1149	978	1043
ENSDARG00000002546	47	28	163	6	22	81	16	18	41	32
ENSDARG00000002549	1136	872	1245	676	898	1086	1509	1154	925	1111
ENSDARG00000002552	2267	1926	1876	1938	1497	1471	1279	1125	1324	1525
ENSDARG00000002564	2678	2097	3821	1864	3973	2871	4178	3749	4152	3144
ENSDARG00000002571	310	136	530	170	259	137	234	394	180	146
ENSDARG00000002576	53	87	28	47	33	24	187	28	66	64
ENSDARG00000002582	394	647	636	447	672	772	382	531	416	597
ENSDARG00000002587	2354	2191	1466	2583	2865	3867	3178	1433	5707	3720
ENSDARG00000002589	2	15	3	5	11	6	14	10	1	12
ENSDARG00000002591	1498	1052	2322	1760	1111	2192	3240	1965	991	1330
ENSDARG00000002593	149	1725	109	161	399	606	736	130	365	1295
ENSDARG00000002607	401	433	1120	358	536	270	692	478	325	307
ENSDARG00000002609	1682	1451	2706	2059	1974	2725	1784	2182	1711	1660
ENSDARG00000002613	42	43	77	67	67	136	244	112	54	83
ENSDARG00000002632	9494	7521	10421	9316	9728	8410	6550	9386	10168	7595
ENSDARG00000002634	35	13	20	68	6	15	6	7	14	6
ENSDARG00000002635	232	656	86	254	180	232	133	89	198	369
ENSDARG00000002642	554	581	1011	407	919	493	565	838	767	570
ENSDARG00000002644	885	1826	1313	926	1019	843	350	854	928	813
ENSDARG00000002656	1419	1429	956	1524	3992	53	2161	1914	3801	697
ENSDARG00000002659	11445	12992	13132	13505	11015	13729	18550	10961	9425	12680
ENSDARG00000002663	1923	1315	1724	1864	1711	1242	1523	2050	1885	1366
ENSDARG00000002666	14	12	5	43	11	23	25	7	34	18
ENSDARG00000002670	250	715	307	489	1223	648	977	1458	1257	978
ENSDARG00000002682	597	1380	669	1208	2130	1153	1205	2087	2009	1525
ENSDARG00000002690	386	310	465	427	385	577	568	522	510	416
ENSDARG00000002701	128	255	156	115	195	162	191	170	218	215
ENSDARG00000002710	10760	8033	17160	10274	8286	12749	19165	12113	8459	9118
ENSDARG00000002720	742	609	1071	563	548	866	1451	733	483	715
ENSDARG00000002731	637	756	923	387	731	867	718	1284	674	832
ENSDARG00000002732	323	79	194	276	155	163	43	81	189	96
ENSDARG00000002745	23572	12041	16688	25126	3892	10614	9785	7743	7388	6412
ENSDARG00000002748	183	307	162	198	382	678	414	288	529	591
ENSDARG00000002750	285	415	103	149	88	96	56	197	347	167
ENSDARG00000002754	412	400	447	332	263	390	393	333	372	343
ENSDARG00000002758	1340	6738	2036	5149	3868	2395	2826	3565	4243	2960
ENSDARG00000002768	4286	75	3332	270	4415	84	5244	4975	7285	591
ENSDARG00000002787	2405	2071	2526	2033	2370	2726	1987	2247	2452	2368
ENSDARG00000002790	13324	16018	14722	12059	15402	16382	15487	16140	14725	16641
ENSDARG00000002791	13661	9435	14545	6899	15456	13156	16205	14306	14330	15314
ENSDARG00000002792	1695	1467	1971	1828	921	1386	1020	804	1017	977
ENSDARG00000002795	231	207	333	64	561	439	817	1971	706	672
ENSDARG00000002798	503	545	560	688	664	545	652	768	814	553
ENSDARG00000002826	122	296	137	234	170	323	325	128	143	267
ENSDARG00000002830	433	358	679	643	392	733	1048	539	343	442
ENSDARG00000002840	1763	1240	1944	901	1420	1193	1643	1581	1478	1416
ENSDARG00000002847	239	135	227	286	205	326	63	94	292	154
ENSDARG00000002872	312	515	476	502	393	425	371	536	447	354
ENSDARG00000002877	4276	3744	5778	3473	5392	3282	4002	7470	5206	3774
ENSDARG00000002880	370	299	673	394	490	264	370	634	557	264
ENSDARG00000002894	576	622	560	641	667	781	728	669	621	729
ENSDARG00000002897	691	624	848	576	650	784	718	571	542	674
ENSDARG00000002909	1150	837	480	2354	665	680	227	307	667	544
ENSDARG00000002912	2134	1803	1956	1463	1595	1572	1875	2512	1782	1794
ENSDARG00000002916	1117	617	977	906	1177	606	561	780	1154	705
ENSDARG00000002917	8	2	3	0	9	18	3	23	35	16
ENSDARG00000002937	138	256	149	360	219	452	55	71	133	197
ENSDARG00000002945	151	31	60	84	99	29	11	34	58	38
ENSDARG00000002947	323	223	149	465	165	286	217	155	109	234
ENSDARG00000002949	2576	2873	2687	3494	2656	3455	3457	3186	2651	2930
ENSDARG00000002952	1568	1341	1169	1276	1323	1160	821	984	1473	1272
ENSDARG00000002956	609	385	316	201	349	277	187	225	430	417
ENSDARG00000002967	1626	1812	1841	3393	1523	3269	1551	1960	1589	1681
ENSDARG00000002970	2750	2965	3091	2745	3339	3328	4153	3504	3581	3426
ENSDARG00000002971	1413	1293	1551	1047	1857	1475	1605	1955	1844	1676
ENSDARG00000002986	293	729	93	47	315	348	92	173	540	867
ENSDARG00000002991	328	585	315	480	495	630	791	278	332	657
ENSDARG00000002994	625	652	722	516	388	339	525	819	396	401
ENSDARG00000003008	2284	2788	3215	2202	2826	1880	2228	2332	2331	2157
ENSDARG00000003017	1950	1770	1470	1680	1440	1623	1446	1446	1622	1699
ENSDARG00000003020	119	85	13	9	189	22	7	7	279	160
ENSDARG00000003021	131	220	209	210	215	251	222	282	279	201
ENSDARG00000003022	256	410	353	192	977	410	255	401	631	575
ENSDARG00000003027	216	405	292	369	312	398	293	309	379	320
ENSDARG00000003032	10851	13525	11735	12346	12464	16232	15505	11688	11486	14593
ENSDARG00000003035	5353	4237	8887	5956	4835	7208	10041	7565	4973	4945
ENSDARG00000003041	280	196	444	156	412	225	240	298	267	253
ENSDARG00000003046	69	34	65	31	61	25	51	42	50	41
ENSDARG00000003054	83	62	62	34	46	67	80	54	86	79
ENSDARG00000003058	799	599	649	586	701	701	556	679	692	717
ENSDARG00000003061	1079	1076	874	778	887	1104	845	951	730	1138
ENSDARG00000003068	1065	965	1345	1208	892	986	1007	968	842	816
ENSDARG00000003069	131	137	105	139	143	90	78	97	129	113
ENSDARG00000003077	2	76	5	40	26	8	16	11	13	16
ENSDARG00000003081	626	184	628	36	116	181	855	969	4182	321
ENSDARG00000003084	197	36	62	22	71	36	48	22	118	80
ENSDARG00000003085	277	245	235	346	234	174	219	196	276	196
ENSDARG00000003087	455	563	463	427	762	447	517	819	790	614
ENSDARG00000003091	248	258	131	778	162	119	26	75	76	91
ENSDARG00000003098	3520	4249	4655	4147	2920	2978	2846	3497	2871	2683
ENSDARG00000003109	4880	2587	5283	3540	3206	2260	2739	4632	3095	2337
ENSDARG00000003113	2719	5134	1551	1824	2943	3786	988	1965	4187	4390
ENSDARG00000003127	3656	3336	2639	2399	3302	2430	2305	3909	3479	3351
ENSDARG00000003132	569	605	837	1021	777	1606	1336	718	730	873
ENSDARG00000003142	29	152	37	52	72	58	91	40	44	92
ENSDARG00000003144	720	371	738	419	462	536	551	690	416	475
ENSDARG00000003151	13756	15687	13740	13858	14751	15172	15304	17216	15158	15702
ENSDARG00000003153	868	756	1407	907	921	1237	1541	1381	974	914
ENSDARG00000003157	238	417	250	300	276	287	328	294	395	321
ENSDARG00000003165	73	78	46	41	58	54	26	28	43	68
ENSDARG00000003167	997	1104	1053	660	1512	1096	1081	1330	1724	1405
ENSDARG00000003169	1046	1126	645	1858	1512	967	607	1072	2458	1086
ENSDARG00000003175	1730	1856	2190	1782	1412	1611	1751	2033	1891	1453
ENSDARG00000003181	16	30	22	150	16	11	1	4	16	5
ENSDARG00000003189	6812	5528	7782	8221	8096	9086	11146	9417	6450	7658
ENSDARG00000003193	96	150	138	342	108	123	34	41	107	62
ENSDARG00000003200	81	181	77	294	95	234	569	100	166	183
ENSDARG00000003205	666	796	738	735	634	763	653	649	829	682
ENSDARG00000003206	583	573	455	616	832	887	543	595	659	836
ENSDARG00000003207	225	248	211	367	423	398	400	425	416	376
ENSDARG00000003208	252	521	259	498	955	441	503	962	610	635
ENSDARG00000003213	4750	3142	6270	4465	3313	5231	5736	3882	3964	3584
ENSDARG00000003216	60217	33232	30683	51815	86141	45948	42194	19229	48365	62463
ENSDARG00000003217	838	498	1015	877	381	715	766	389	282	441
ENSDARG00000003219	38	5	54	40	31	30	1	6	40	7
ENSDARG00000003235	1051	1021	1021	1186	863	1335	1555	970	1016	1128
ENSDARG00000003244	856	1712	1472	1728	1602	1668	1693	2185	1563	1389
ENSDARG00000003250	91	258	114	87	116	77	50	141	312	108
ENSDARG00000003251	65	51	92	69	136	83	91	141	90	82
ENSDARG00000003257	193	295	217	182	360	270	191	347	274	314
ENSDARG00000003259	98	52	126	154	134	28	32	35	107	33
ENSDARG00000003269	3526	4842	5257	5326	6468	2786	3188	6930	5012	3380
ENSDARG00000003270	865	732	879	757	1003	894	960	870	945	925
ENSDARG00000003281	2070	1552	298	1215	3811	1562	742	2394	3274	4115
ENSDARG00000003287	779	641	1222	767	510	1124	1312	799	534	684
ENSDARG00000003293	200	72	80	100	107	74	43	46	60	93
ENSDARG00000003303	34	63	64	71	56	47	48	13	18	39
ENSDARG00000003307	1009	1396	1343	1259	936	956	936	946	920	886
ENSDARG00000003308	3253	3216	3316	2875	3581	4151	3500	3460	4157	3871
ENSDARG00000003311	1253	1374	1255	934	1266	1006	871	1332	1673	1194
ENSDARG00000003313	126	58	46	179	42	53	20	14	26	40
ENSDARG00000003320	2617	2315	3167	2818	2316	2607	3010	3361	2314	2259
ENSDARG00000003328	399	440	456	623	453	407	483	431	490	381
ENSDARG00000003373	1535	2023	2044	2002	1921	2641	2219	2843	2150	2064
ENSDARG00000003375	1125	1308	1558	1093	1093	1287	1230	1520	1201	1126
ENSDARG00000003380	9	42	28	11	34	54	21	516	45	39
ENSDARG00000003381	347	469	254	947	247	334	147	139	398	232
ENSDARG00000003382	748	1467	865	1683	2090	1668	1275	1462	1778	1610
ENSDARG00000003383	746	944	642	684	1129	761	692	1237	1280	1020
ENSDARG00000003398	1095	1337	1558	1157	1222	990	1433	1342	1095	1069
ENSDARG00000003403	109	1010	79	188	494	323	327	136	370	752
ENSDARG00000003420	36	147	54	34	27	87	359	99	9	105
ENSDARG00000003421	38	50	75	67	32	22	22	24	43	18
ENSDARG00000003429	3715	4161	4448	3875	3469	4342	4052	3937	3679	3766
ENSDARG00000003444	654	530	627	362	845	460	420	650	724	638
ENSDARG00000003446	814	733	707	835	934	516	348	504	1203	600
ENSDARG00000003449	343	380	476	134	527	226	136	221	457	332
ENSDARG00000003462	61	10	62	21	12	42	29	50	44	18
ENSDARG00000003475	26	15	16	102	19	33	23	17	16	17
ENSDARG00000003486	5630	5619	6033	5743	4490	6377	6597	5150	3899	5439
ENSDARG00000003487	915	801	1045	1113	1007	1560	1979	1123	818	1194
ENSDARG00000003495	436	458	228	369	348	286	250	437	358	409
ENSDARG00000003512	3155	4033	4665	3710	4759	3733	2994	2729	3833	3474
ENSDARG00000003517	853	717	788	860	721	763	716	799	655	717
ENSDARG00000003519	600	842	828	858	880	912	1144	1081	610	847
ENSDARG00000003520	1482	1097	1325	1577	1156	1392	1112	1251	1109	1150
ENSDARG00000003526	2870	3004	4012	3620	2991	4231	5303	4302	2931	3267
ENSDARG00000003527	1194	1060	2009	1597	503	1247	1482	711	507	666
ENSDARG00000003531	1363	1434	1681	1491	1468	1791	1871	1862	1216	1538
ENSDARG00000003533	111	416	57	57	128	60	45	28	110	178
ENSDARG00000003544	42	40	72	94	83	61	27	38	68	37
ENSDARG00000003564	1041	1118	1676	1116	1021	2019	2488	1694	901	1368
ENSDARG00000003570	9791	4326	9698	6206	8339	14101	12895	7396	5342	9850
ENSDARG00000003573	1959	2136	1803	2415	2520	2231	2179	2185	2212	2325
